                                  266.9 0 245.9 0 <-tempdoze temptreze-> 266.9 0.000196075 245.9 0 <-tempquatr
                                  267 0 246 0.000196075 <-tempdoze temptreze-> 267 0 246 0.000196075 <-tempquatr
                                  267.1 0 246.1 0 <-tempdoze temptreze-> 267.1 0 246.1 0 <-tempquatr
                                  267.2 0 246.2 0 <-tempdoze temptreze-> 267.2 0 246.2 0 <-tempquatr
                                  267.3 0 246.3 0 <-tempdoze temptreze-> 267.3 0 246.3 0.000196075 <-tempquatr
                                  267.4 0 246.4 0 <-tempdoze temptreze-> 267.4 0 246.4 0.000196075 <-tempquatr
                                  267.5 0 246.5 0 <-tempdoze temptreze-> 267.5 0 246.5 0.000392149 <-tempquatr
                                  267.6 0 246.6 0 <-tempdoze temptreze-> 267.6 0.000196075 246.6 0 <-tempquatr
                                  267.7 0 246.7 0 <-tempdoze temptreze-> 267.7 0 246.7 0 <-tempquatr
                                  267.8 0.000196075 246.8 0.000196075 <-tempdoze temptreze-> 267.8 0 246.8 0.000196075 <-tempquatr
                                  267.9 0 246.9 0 <-tempdoze temptreze-> 267.9 0 246.9 0.000196075 <-tempquatr
                                  268 0 247 0 <-tempdoze temptreze-> 268 0 247 0.000196075 <-tempquatr
                                  268.1 0 247.1 0 <-tempdoze temptreze-> 268.1 0 247.1 0 <-tempquatr
                                  268.2 0 247.2 0.000196075 <-tempdoze temptreze-> 268.2 0.000196075 247.2 0.000392149 <-tempquatr
                                  268.3 0 247.3 0.000196075 <-tempdoze temptreze-> 268.3 0 247.3 0.000196075 <-tempquatr
                                  268.4 0 247.4 0.000196075 <-tempdoze temptreze-> 268.4 0 247.4 0.000196075 <-tempquatr
                                  268.5 0 247.5 0 <-tempdoze temptreze-> 268.5 0 247.5 0.000196075 <-tempquatr
                                  268.6 0 247.6 0 <-tempdoze temptreze-> 268.6 0 247.6 0.000196075 <-tempquatr
                                  268.7 0 247.7 0 <-tempdoze temptreze-> 268.7 0.000196075 247.7 0 <-tempquatr
                                  268.8 0 247.8 0 <-tempdoze temptreze-> 268.8 0 247.8 0.000196075 <-tempquatr
                                  268.9 0.000196075 247.9 0 <-tempdoze temptreze-> 268.9 0 247.9 0.000196075 <-tempquatr
                                  269 0 248 0 <-tempdoze temptreze-> 269 0 248 0.000392149 <-tempquatr
                                  269.1 0 248.1 0 <-tempdoze temptreze-> 269.1 0.000196075 248.1 0.000196075 <-tempquatr
                                  269.2 0 248.2 0 <-tempdoze temptreze-> 269.2 0.000196075 248.2 0.000392149 <-tempquatr
                                  269.3 0 248.3 0 <-tempdoze temptreze-> 269.3 0.000392149 248.3 0 <-tempquatr
                                  269.4 0 248.4 0 <-tempdoze temptreze-> 269.4 0 248.4 0.000196075 <-tempquatr
                                  269.5 0 248.5 0 <-tempdoze temptreze-> 269.5 0.000588224 248.5 0.000196075 <-tempquatr
                                  269.6 0 248.6 0.000196075 <-tempdoze temptreze-> 269.6 0 248.6 0.000196075 <-tempquatr
                                  269.7 0 248.7 0 <-tempdoze temptreze-> 269.7 0 248.7 0 <-tempquatr
                                  269.8 0 248.8 0.000196075 <-tempdoze temptreze-> 269.8 0 248.8 0.000196075 <-tempquatr
                                  269.9 0 248.9 0.000196075 <-tempdoze temptreze-> 269.9 0 248.9 0.000196075 <-tempquatr
                                  270 0 249 0 <-tempdoze temptreze-> 270 0.000784298 249 0 <-tempquatr
                                  270.1 0 249.1 0 <-tempdoze temptreze-> 270.1 0 249.1 0.000784298 <-tempquatr
                                  270.2 0 249.2 0 <-tempdoze temptreze-> 270.2 0 249.2 0.000392149 <-tempquatr
                                  270.3 0 249.3 0 <-tempdoze temptreze-> 270.3 0 249.3 0 <-tempquatr
                                  270.4 0 249.4 0 <-tempdoze temptreze-> 270.4 0.000196075 249.4 0 <-tempquatr
                                  270.5 0 249.5 0 <-tempdoze temptreze-> 270.5 0.000196075 249.5 0 <-tempquatr
                                  270.6 0 249.6 0 <-tempdoze temptreze-> 270.6 0 249.6 0.000196075 <-tempquatr
                                  270.7 0 249.7 0 <-tempdoze temptreze-> 270.7 0.000196075 249.7 0 <-tempquatr
                                  270.8 0 249.8 0 <-tempdoze temptreze-> 270.8 0 249.8 0 <-tempquatr
                                  270.9 0 249.9 0 <-tempdoze temptreze-> 270.9 0.000196075 249.9 0.000392149 <-tempquatr
                                  271 0 250 0 <-tempdoze temptreze-> 271 0 250 0.000392149 <-tempquatr
                                  271.1 0 250.1 0 <-tempdoze temptreze-> 271.1 0.000196075 250.1 0 <-tempquatr
                                  271.2 0 250.2 0 <-tempdoze temptreze-> 271.2 0 250.2 0 <-tempquatr
                                  271.3 0 250.3 0 <-tempdoze temptreze-> 271.3 0 250.3 0 <-tempquatr
                                  271.4 0 250.4 0 <-tempdoze temptreze-> 271.4 0 250.4 0 <-tempquatr
                                  271.5 0 250.5 0 <-tempdoze temptreze-> 271.5 0 250.5 0 <-tempquatr
                                  271.6 0 250.6 0 <-tempdoze temptreze-> 271.6 0.000196075 250.6 0.000196075 <-tempquatr
                                  271.7 0 250.7 0 <-tempdoze temptreze-> 271.7 0 250.7 0.000196075 <-tempquatr
                                  271.8 0 250.8 0 <-tempdoze temptreze-> 271.8 0 250.8 0.000196075 <-tempquatr
                                  271.9 0 250.9 0 <-tempdoze temptreze-> 271.9 0.000196075 250.9 0 <-tempquatr
                                  272 0 251 0 <-tempdoze temptreze-> 272 0 251 0 <-tempquatr
                                  272.1 0 251.1 0 <-tempdoze temptreze-> 272.1 0.000196075 251.1 0.000196075 <-tempquatr
                                  272.2 0 251.2 0 <-tempdoze temptreze-> 272.2 0.000196075 251.2 0 <-tempquatr
                                  272.3 0 251.3 0 <-tempdoze temptreze-> 272.3 0 251.3 0 <-tempquatr
                                  272.4 0 251.4 0 <-tempdoze temptreze-> 272.4 0.000196075 251.4 0.000196075 <-tempquatr
                                  272.5 0 251.5 0 <-tempdoze temptreze-> 272.5 0 251.5 0.000196075 <-tempquatr
                                  272.6 0 251.6 0.000196075 <-tempdoze temptreze-> 272.6 0 251.6 0 <-tempquatr
                                  272.7 0 251.7 0.000196075 <-tempdoze temptreze-> 272.7 0 251.7 0.000196075 <-tempquatr
                                  272.8 0 251.8 0 <-tempdoze temptreze-> 272.8 0 251.8 0.000196075 <-tempquatr
                                  272.9 0 251.9 0 <-tempdoze temptreze-> 272.9 0 251.9 0 <-tempquatr
                                  273 0 252 0 <-tempdoze temptreze-> 273 0 252 0.000196075 <-tempquatr
                                  273.1 0 252.1 0 <-tempdoze temptreze-> 273.1 0 252.1 0 <-tempquatr
                                  273.2 0 252.2 0 <-tempdoze temptreze-> 273.2 0 252.2 0 <-tempquatr
                                  273.3 0 252.3 0.000196075 <-tempdoze temptreze-> 273.3 0 252.3 0.000196075 <-tempquatr
                                  273.4 0 252.4 0 <-tempdoze temptreze-> 273.4 0 252.4 0.000392149 <-tempquatr
                                  273.5 0 252.5 0 <-tempdoze temptreze-> 273.5 0 252.5 0.000196075 <-tempquatr
                                  273.6 0 252.6 0 <-tempdoze temptreze-> 273.6 0 252.6 0.000980373 <-tempquatr
                                  273.7 0 252.7 0 <-tempdoze temptreze-> 273.7 0.000196075 252.7 0 <-tempquatr
                                  273.8 0 252.8 0 <-tempdoze temptreze-> 273.8 0.000196075 252.8 0.000392149 <-tempquatr
                                  273.9 0 252.9 0 <-tempdoze temptreze-> 273.9 0 252.9 0.000196075 <-tempquatr
                                  274 0 253 0 <-tempdoze temptreze-> 274 0 253 0.000588224 <-tempquatr
                                  274.1 0 253.1 0 <-tempdoze temptreze-> 274.1 0 253.1 0.000784298 <-tempquatr
                                  274.2 0 253.2 0 <-tempdoze temptreze-> 274.2 0.000392149 253.2 0.000392149 <-tempquatr
                                  274.3 0 253.3 0.000196075 <-tempdoze temptreze-> 274.3 0 253.3 0.000392149 <-tempquatr
                                  274.4 0 253.4 0.000196075 <-tempdoze temptreze-> 274.4 0.000196075 253.4 0.000196075 <-tempquatr
                                  274.5 0 253.5 0.000196075 <-tempdoze temptreze-> 274.5 0 253.5 0 <-tempquatr
                                  274.6 0 253.6 0.000196075 <-tempdoze temptreze-> 274.6 0 253.6 0 <-tempquatr
                                  274.7 0 253.7 0 <-tempdoze temptreze-> 274.7 0 253.7 0.000392149 <-tempquatr
                                  274.8 0 253.8 0 <-tempdoze temptreze-> 274.8 0 253.8 0 <-tempquatr
                                  274.9 0 253.9 0 <-tempdoze temptreze-> 274.9 0 253.9 0 <-tempquatr
                                  275 0 254 0 <-tempdoze temptreze-> 275 0.000392149 254 0.000196075 <-tempquatr
                                  275.1 0 254.1 0 <-tempdoze temptreze-> 275.1 0 254.1 0.000196075 <-tempquatr
                                  275.2 0 254.2 0 <-tempdoze temptreze-> 275.2 0 254.2 0 <-tempquatr
                                  275.3 0 254.3 0 <-tempdoze temptreze-> 275.3 0.000392149 254.3 0 <-tempquatr
                                  275.4 0 254.4 0 <-tempdoze temptreze-> 275.4 0 254.4 0.000196075 <-tempquatr
                                  275.5 0 254.5 0 <-tempdoze temptreze-> 275.5 0 254.5 0 <-tempquatr
                                  275.6 0 254.6 0 <-tempdoze temptreze-> 275.6 0 254.6 0 <-tempquatr
                                  275.7 0 254.7 0 <-tempdoze temptreze-> 275.7 0.000392149 254.7 0.000196075 <-tempquatr
                                  275.8 0 254.8 0 <-tempdoze temptreze-> 275.8 0 254.8 0 <-tempquatr
                                  275.9 0 254.9 0 <-tempdoze temptreze-> 275.9 0 254.9 0 <-tempquatr
                                  276 0 255 0 <-tempdoze temptreze-> 276 0 255 0 <-tempquatr
                                  276.1 0 255.1 0 <-tempdoze temptreze-> 276.1 0 255.1 0 <-tempquatr
                                  276.2 0 255.2 0.000196075 <-tempdoze temptreze-> 276.2 0.000196075 255.2 0.000196075 <-tempquatr
                                  276.3 0 255.3 0.000196075 <-tempdoze temptreze-> 276.3 0 255.3 0 <-tempquatr
                                  276.4 0 255.4 0 <-tempdoze temptreze-> 276.4 0 255.4 0.000196075 <-tempquatr
                                  276.5 0 255.5 0 <-tempdoze temptreze-> 276.5 0 255.5 0.000196075 <-tempquatr
                                  276.6 0 255.6 0 <-tempdoze temptreze-> 276.6 0 255.6 0 <-tempquatr
                                  276.7 0 255.7 0 <-tempdoze temptreze-> 276.7 0 255.7 0 <-tempquatr
                                  276.8 0 255.8 0 <-tempdoze temptreze-> 276.8 0.000196075 255.8 0 <-tempquatr
                                  276.9 0 255.9 0 <-tempdoze temptreze-> 276.9 0.000196075 255.9 0.000196075 <-tempquatr
                                  277 0 256 0.000196075 <-tempdoze temptreze-> 277 0 256 0.000196075 <-tempquatr
                                  277.1 0 256.1 0 <-tempdoze temptreze-> 277.1 0 256.1 0 <-tempquatr
                                  277.2 0 256.2 0 <-tempdoze temptreze-> 277.2 0.000196075 256.2 0.000196075 <-tempquatr
                                  277.3 0 256.3 0.000196075 <-tempdoze temptreze-> 277.3 0 256.3 0.000196075 <-tempquatr
                                  277.4 0 256.4 0 <-tempdoze temptreze-> 277.4 0.000196075 256.4 0 <-tempquatr
                                  277.5 0 256.5 0 <-tempdoze temptreze-> 277.5 0 256.5 0.000196075 <-tempquatr
                                  277.6 0 256.6 0 <-tempdoze temptreze-> 277.6 0 256.6 0.000196075 <-tempquatr
                                  277.7 0 256.7 0 <-tempdoze temptreze-> 277.7 0.000196075 256.7 0.000392149 <-tempquatr
                                  277.8 0 256.8 0 <-tempdoze temptreze-> 277.8 0 256.8 0 <-tempquatr
                                  277.9 0 256.9 0 <-tempdoze temptreze-> 277.9 0 256.9 0.000196075 <-tempquatr
                                  278 0 257 0 <-tempdoze temptreze-> 278 0.000196075 257 0 <-tempquatr
                                  278.1 0 257.1 0 <-tempdoze temptreze-> 278.1 0 257.1 0 <-tempquatr
                                  278.2 0 257.2 0 <-tempdoze temptreze-> 278.2 0.000196075 257.2 0 <-tempquatr
                                  278.3 0 257.3 0 <-tempdoze temptreze-> 278.3 0 257.3 0.000196075 <-tempquatr
                                  278.4 0 257.4 0 <-tempdoze temptreze-> 278.4 0 257.4 0.000196075 <-tempquatr
                                  278.5 0 257.5 0.000196075 <-tempdoze temptreze-> 278.5 0 257.5 0.000196075 <-tempquatr
                                  278.6 0 257.6 0 <-tempdoze temptreze-> 278.6 0 257.6 0 <-tempquatr
                                  278.7 0 257.7 0 <-tempdoze temptreze-> 278.7 0 257.7 0.000196075 <-tempquatr
                                  278.8 0 257.8 0 <-tempdoze temptreze-> 278.8 0 257.8 0 <-tempquatr
                                  278.9 0 257.9 0.000196075 <-tempdoze temptreze-> 278.9 0 257.9 0.000196075 <-tempquatr
                                  279 0 258 0 <-tempdoze temptreze-> 279 0 258 0.000196075 <-tempquatr
                                  279.1 0 258.1 0 <-tempdoze temptreze-> 279.1 0.000196075 258.1 0.000196075 <-tempquatr
                                  279.2 0 258.2 0 <-tempdoze temptreze-> 279.2 0.000196075 258.2 0.000392149 <-tempquatr
                                  279.3 0 258.3 0 <-tempdoze temptreze-> 279.3 0 258.3 0 <-tempquatr
                                  279.4 0 258.4 0 <-tempdoze temptreze-> 279.4 0 258.4 0.000392149 <-tempquatr
                                  279.5 0 258.5 0 <-tempdoze temptreze-> 279.5 0 258.5 0 <-tempquatr
                                  279.6 0 258.6 0 <-tempdoze temptreze-> 279.6 0 258.6 0.000392149 <-tempquatr
                                  279.7 0 258.7 0 <-tempdoze temptreze-> 279.7 0.000196075 258.7 0 <-tempquatr
                                  279.8 0 258.8 0 <-tempdoze temptreze-> 279.8 0 258.8 0.000196075 <-tempquatr
                                  279.9 0 258.9 0 <-tempdoze temptreze-> 279.9 0 258.9 0.000196075 <-tempquatr
                                  280 0 259 0 <-tempdoze temptreze-> 280 0.000196075 259 0 <-tempquatr
                                  280.1 0 259.1 0 <-tempdoze temptreze-> 280.1 0 259.1 0 <-tempquatr
                                  280.2 0 259.2 0 <-tempdoze temptreze-> 280.2 0 259.2 0.000392149 <-tempquatr
                                  280.3 0 259.3 0 <-tempdoze temptreze-> 280.3 0 259.3 0.000196075 <-tempquatr
                                  280.4 0 259.4 0 <-tempdoze temptreze-> 280.4 0 259.4 0 <-tempquatr
                                  280.5 0 259.5 0.000196075 <-tempdoze temptreze-> 280.5 0.000196075 259.5 0.000196075 <-tempquatr
                                  280.6 0 259.6 0 <-tempdoze temptreze-> 280.6 0.000196075 259.6 0 <-tempquatr
                                  280.7 0 259.7 0 <-tempdoze temptreze-> 280.7 0 259.7 0.000196075 <-tempquatr
                                  280.8 0 259.8 0 <-tempdoze temptreze-> 280.8 0 259.8 0 <-tempquatr
                                  280.9 0 259.9 0 <-tempdoze temptreze-> 280.9 0 259.9 0 <-tempquatr
                                  281 0 260 0 <-tempdoze temptreze-> 281 0 260 0 <-tempquatr
                                  281.1 0 260.1 0 <-tempdoze temptreze-> 281.1 0.000196075 260.1 0.000196075 <-tempquatr
                                  281.2 0 260.2 0 <-tempdoze temptreze-> 281.2 0.000196075 260.2 0.000196075 <-tempquatr
                                  281.3 0 260.3 0 <-tempdoze temptreze-> 281.3 0 260.3 0.000196075 <-tempquatr
                                  281.4 0 260.4 0 <-tempdoze temptreze-> 281.4 0.000196075 260.4 0.000196075 <-tempquatr
                                  281.5 0 260.5 0 <-tempdoze temptreze-> 281.5 0 260.5 0.000196075 <-tempquatr
                                  281.6 0 260.6 0 <-tempdoze temptreze-> 281.6 0 260.6 0 <-tempquatr
                                  281.7 0 260.7 0 <-tempdoze temptreze-> 281.7 0 260.7 0.000196075 <-tempquatr
                                  281.8 0 260.8 0.000196075 <-tempdoze temptreze-> 281.8 0 260.8 0.000196075 <-tempquatr
                                  281.9 0 260.9 0 <-tempdoze temptreze-> 281.9 0.000196075 260.9 0 <-tempquatr
                                  282 0 261 0 <-tempdoze temptreze-> 282 0 261 0 <-tempquatr
                                  282.1 0 261.1 0 <-tempdoze temptreze-> 282.1 0 261.1 0.000196075 <-tempquatr
                                  282.2 0 261.2 0 <-tempdoze temptreze-> 282.2 0 261.2 0 <-tempquatr
                                  282.3 0 261.3 0 <-tempdoze temptreze-> 282.3 0 261.3 0 <-tempquatr
                                  282.4 0 261.4 0 <-tempdoze temptreze-> 282.4 0 261.4 0.000196075 <-tempquatr
                                  282.5 0 261.5 0 <-tempdoze temptreze-> 282.5 0 261.5 0 <-tempquatr
                                  282.6 0 261.6 0 <-tempdoze temptreze-> 282.6 0 261.6 0 <-tempquatr
                                  282.7 0 261.7 0 <-tempdoze temptreze-> 282.7 0 261.7 0.000588224 <-tempquatr
                                  282.8 0 261.8 0 <-tempdoze temptreze-> 282.8 0 261.8 0.000196075 <-tempquatr
                                  282.9 0 261.9 0 <-tempdoze temptreze-> 282.9 0 261.9 0.000196075 <-tempquatr
                                  283 0 262 0.000196075 <-tempdoze temptreze-> 283 0.000196075 262 0.000196075 <-tempquatr
                                  283.1 0 262.1 0.000196075 <-tempdoze temptreze-> 283.1 0 262.1 0 <-tempquatr
                                  283.2 0 262.2 0 <-tempdoze temptreze-> 283.2 0 262.2 0.000196075 <-tempquatr
                                  283.3 0 262.3 0.000196075 <-tempdoze temptreze-> 283.3 0 262.3 0 <-tempquatr
                                  283.4 0 262.4 0 <-tempdoze temptreze-> 283.4 0 262.4 0.000196075 <-tempquatr
                                  283.5 0 262.5 0 <-tempdoze temptreze-> 283.5 0 262.5 0 <-tempquatr
                                  283.6 0 262.6 0 <-tempdoze temptreze-> 283.6 0 262.6 0 <-tempquatr
                                  283.7 0 262.7 0 <-tempdoze temptreze-> 283.7 0 262.7 0 <-tempquatr
                                  283.8 0 262.8 0 <-tempdoze temptreze-> 283.8 0 262.8 0 <-tempquatr
                                  283.9 0 262.9 0 <-tempdoze temptreze-> 283.9 0 262.9 0 <-tempquatr
                                  284 0 263 0 <-tempdoze temptreze-> 284 0 263 0.000196075 <-tempquatr
                                  284.1 0 263.1 0 <-tempdoze temptreze-> 284.1 0 263.1 0.000392149 <-tempquatr
                                  284.2 0 263.2 0 <-tempdoze temptreze-> 284.2 0 263.2 0 <-tempquatr
                                  284.3 0 263.3 0 <-tempdoze temptreze-> 284.3 0.000196075 263.3 0.000588224 <-tempquatr
                                  284.4 0 263.4 0 <-tempdoze temptreze-> 284.4 0 263.4 0.000196075 <-tempquatr
                                  284.5 0 263.5 0.000392149 <-tempdoze temptreze-> 284.5 0 263.5 0 <-tempquatr
                                  284.6 0 263.6 0 <-tempdoze temptreze-> 284.6 0 263.6 0.000196075 <-tempquatr
                                  284.7 0 263.7 0 <-tempdoze temptreze-> 284.7 0 263.7 0.000196075 <-tempquatr
                                  284.8 0 263.8 0 <-tempdoze temptreze-> 284.8 0.000196075 263.8 0.000196075 <-tempquatr
                                  284.9 0 263.9 0.000196075 <-tempdoze temptreze-> 284.9 0 263.9 0.000196075 <-tempquatr
                                  285 0 264 0 <-tempdoze temptreze-> 285 0.000196075 264 0 <-tempquatr
                                  285.1 0 264.1 0 <-tempdoze temptreze-> 285.1 0 264.1 0.000196075 <-tempquatr
                                  285.2 0 264.2 0 <-tempdoze temptreze-> 285.2 0.000196075 264.2 0.000196075 <-tempquatr
                                  285.3 0 264.3 0 <-tempdoze temptreze-> 285.3 0 264.3 0.000196075 <-tempquatr
                                  285.4 0 264.4 0 <-tempdoze temptreze-> 285.4 0.000196075 264.4 0 <-tempquatr
                                  285.5 0 264.5 0 <-tempdoze temptreze-> 285.5 0.000196075 264.5 0.000196075 <-tempquatr
                                  285.6 0 264.6 0.000196075 <-tempdoze temptreze-> 285.6 0 264.6 0.000196075 <-tempquatr
                                  285.7 0 264.7 0 <-tempdoze temptreze-> 285.7 0.000196075 264.7 0.000196075 <-tempquatr
                                  285.8 0 264.8 0 <-tempdoze temptreze-> 285.8 0.000196075 264.8 0 <-tempquatr
                                  285.9 0 264.9 0 <-tempdoze temptreze-> 285.9 0 264.9 0 <-tempquatr
                                  286 0 265 0 <-tempdoze temptreze-> 286 0 265 0.000196075 <-tempquatr
                                  286.1 0 265.1 0 <-tempdoze temptreze-> 286.1 0 265.1 0 <-tempquatr
                                  286.2 0 265.2 0 <-tempdoze temptreze-> 286.2 0 265.2 0 <-tempquatr
                                  286.3 0 265.3 0 <-tempdoze temptreze-> 286.3 0 265.3 0.000392149 <-tempquatr
                                  286.4 0 265.4 0 <-tempdoze temptreze-> 286.4 0.000588224 265.4 0 <-tempquatr
                                  286.5 0 265.5 0 <-tempdoze temptreze-> 286.5 0.000196075 265.5 0 <-tempquatr
                                  286.6 0 265.6 0 <-tempdoze temptreze-> 286.6 0 265.6 0.000196075 <-tempquatr
                                  286.7 0 265.7 0 <-tempdoze temptreze-> 286.7 0 265.7 0.000196075 <-tempquatr
                                  286.8 0 265.8 0 <-tempdoze temptreze-> 286.8 0.000196075 265.8 0 <-tempquatr
                                  286.9 0 265.9 0 <-tempdoze temptreze-> 286.9 0.000196075 265.9 0 <-tempquatr
                                  287 0 266 0 <-tempdoze temptreze-> 287 0 266 0.000392149 <-tempquatr
                                  287.1 0 266.1 0 <-tempdoze temptreze-> 287.1 0 266.1 0.000196075 <-tempquatr
                                  287.2 0 266.2 0 <-tempdoze temptreze-> 287.2 0.000196075 266.2 0.000196075 <-tempquatr
                                  287.3 0 266.3 0 <-tempdoze temptreze-> 287.3 0.000196075 266.3 0.000196075 <-tempquatr
                                  287.4 0 266.4 0 <-tempdoze temptreze-> 287.4 0.000196075 266.4 0 <-tempquatr
                                  287.5 0 266.5 0 <-tempdoze temptreze-> 287.5 0.000196075 266.5 0 <-tempquatr
                                  287.6 0 266.6 0 <-tempdoze temptreze-> 287.6 0 266.6 0 <-tempquatr
                                  287.7 0 266.7 0 <-tempdoze temptreze-> 287.7 0 266.7 0 <-tempquatr
                                  287.8 0 266.8 0.000392149 <-tempdoze temptreze-> 287.8 0.000196075 266.8 0 <-tempquatr
                                  287.9 0 266.9 0 <-tempdoze temptreze-> 287.9 0 266.9 0.000196075 <-tempquatr
                                  288 0 267 0 <-tempdoze temptreze-> 288 0.000196075 267 0 <-tempquatr
                                  288.1 0 267.1 0 <-tempdoze temptreze-> 288.1 0 267.1 0.000196075 <-tempquatr
                                  288.2 0 267.2 0 <-tempdoze temptreze-> 288.2 0 267.2 0 <-tempquatr
                                  288.3 0 267.3 0 <-tempdoze temptreze-> 288.3 0 267.3 0 <-tempquatr
                                  288.4 0 267.4 0 <-tempdoze temptreze-> 288.4 0.000196075 267.4 0.000196075 <-tempquatr
                                  288.5 0 267.5 0 <-tempdoze temptreze-> 288.5 0 267.5 0 <-tempquatr
                                  288.6 0 267.6 0 <-tempdoze temptreze-> 288.6 0 267.6 0.000196075 <-tempquatr
                                  288.7 0 267.7 0 <-tempdoze temptreze-> 288.7 0 267.7 0 <-tempquatr
                                  288.8 0 267.8 0.000196075 <-tempdoze temptreze-> 288.8 0 267.8 0.000392149 <-tempquatr
                                  288.9 0 267.9 0 <-tempdoze temptreze-> 288.9 0 267.9 0 <-tempquatr
                                  289 0 268 0 <-tempdoze temptreze-> 289 0 268 0.000196075 <-tempquatr
                                  289.1 0 268.1 0.000196075 <-tempdoze temptreze-> 289.1 0.000196075 268.1 0.000196075 <-tempquatr
                                  289.2 0 268.2 0 <-tempdoze temptreze-> 289.2 0 268.2 0 <-tempquatr
                                  289.3 0 268.3 0 <-tempdoze temptreze-> 289.3 0 268.3 0.000196075 <-tempquatr
                                  289.4 0 268.4 0 <-tempdoze temptreze-> 289.4 0 268.4 0.000392149 <-tempquatr
                                  289.5 0 268.5 0 <-tempdoze temptreze-> 289.5 0 268.5 0.000196075 <-tempquatr
                                  289.6 0 268.6 0 <-tempdoze temptreze-> 289.6 0 268.6 0 <-tempquatr
                                  289.7 0 268.7 0 <-tempdoze temptreze-> 289.7 0.000196075 268.7 0.000196075 <-tempquatr
                                  289.8 0 268.8 0 <-tempdoze temptreze-> 289.8 0 268.8 0.000196075 <-tempquatr
                                  289.9 0 268.9 0.000196075 <-tempdoze temptreze-> 289.9 0 268.9 0.000196075 <-tempquatr
                                  290 0 269 0 <-tempdoze temptreze-> 290 0 269 0 <-tempquatr
                                  290.1 0 269.1 0 <-tempdoze temptreze-> 290.1 0.000196075 269.1 0 <-tempquatr
                                  290.2 0 269.2 0 <-tempdoze temptreze-> 290.2 0 269.2 0 <-tempquatr
                                  290.3 0 269.3 0.000196075 <-tempdoze temptreze-> 290.3 0.000196075 269.3 0.000196075 <-tempquatr
                                  290.4 0 269.4 0 <-tempdoze temptreze-> 290.4 0 269.4 0 <-tempquatr
                                  290.5 0 269.5 0 <-tempdoze temptreze-> 290.5 0 269.5 0 <-tempquatr
                                  290.6 0 269.6 0 <-tempdoze temptreze-> 290.6 0 269.6 0 <-tempquatr
                                  290.7 0 269.7 0 <-tempdoze temptreze-> 290.7 0.000392149 269.7 0 <-tempquatr
                                  290.8 0 269.8 0 <-tempdoze temptreze-> 290.8 0 269.8 0 <-tempquatr
                                  290.9 0 269.9 0 <-tempdoze temptreze-> 290.9 0 269.9 0.000196075 <-tempquatr
                                  291 0 270 0 <-tempdoze temptreze-> 291 0 270 0.000196075 <-tempquatr
                                  291.1 0 270.1 0 <-tempdoze temptreze-> 291.1 0 270.1 0.000392149 <-tempquatr
                                  291.2 0 270.2 0.000196075 <-tempdoze temptreze-> 291.2 0 270.2 0.000196075 <-tempquatr
                                  291.3 0 270.3 0 <-tempdoze temptreze-> 291.3 0 270.3 0 <-tempquatr
                                  291.4 0 270.4 0 <-tempdoze temptreze-> 291.4 0 270.4 0 <-tempquatr
                                  291.5 0 270.5 0 <-tempdoze temptreze-> 291.5 0 270.5 0 <-tempquatr
                                  291.6 0 270.6 0 <-tempdoze temptreze-> 291.6 0 270.6 0.000196075 <-tempquatr
                                  291.7 0 270.7 0 <-tempdoze temptreze-> 291.7 0.000196075 270.7 0 <-tempquatr
                                  291.8 0 270.8 0.000196075 <-tempdoze temptreze-> 291.8 0 270.8 0.000196075 <-tempquatr
                                  291.9 0 270.9 0 <-tempdoze temptreze-> 291.9 0 270.9 0 <-tempquatr
                                  292 0 271 0 <-tempdoze temptreze-> 292 0 271 0.000392149 <-tempquatr
                                  292.1 0 271.1 0 <-tempdoze temptreze-> 292.1 0.000196075 271.1 0.000196075 <-tempquatr
                                  292.2 0 271.2 0 <-tempdoze temptreze-> 292.2 0.000196075 271.2 0.000392149 <-tempquatr
                                  292.3 0 271.3 0.000196075 <-tempdoze temptreze-> 292.3 0 271.3 0.000196075 <-tempquatr
                                  292.4 0 271.4 0.000196075 <-tempdoze temptreze-> 292.4 0 271.4 0.000196075 <-tempquatr
                                  292.5 0 271.5 0 <-tempdoze temptreze-> 292.5 0.000196075 271.5 0 <-tempquatr
                                  292.6 0 271.6 0 <-tempdoze temptreze-> 292.6 0.000196075 271.6 0 <-tempquatr
                                  292.7 0 271.7 0 <-tempdoze temptreze-> 292.7 0 271.7 0.000392149 <-tempquatr
                                  292.8 0 271.8 0 <-tempdoze temptreze-> 292.8 0 271.8 0 <-tempquatr
                                  292.9 0 271.9 0 <-tempdoze temptreze-> 292.9 0 271.9 0.000196075 <-tempquatr
                                  293 0 272 0 <-tempdoze temptreze-> 293 0 272 0 <-tempquatr
                                  293.1 0 272.1 0 <-tempdoze temptreze-> 293.1 0.000196075 272.1 0.000196075 <-tempquatr
                                  293.2 0 272.2 0 <-tempdoze temptreze-> 293.2 0 272.2 0 <-tempquatr
                                  293.3 0 272.3 0 <-tempdoze temptreze-> 293.3 0 272.3 0.000196075 <-tempquatr
                                  293.4 0 272.4 0.000196075 <-tempdoze temptreze-> 293.4 0.000196075 272.4 0 <-tempquatr
                                  293.5 0 272.5 0 <-tempdoze temptreze-> 293.5 0 272.5 0.000196075 <-tempquatr
                                  293.6 0 272.6 0 <-tempdoze temptreze-> 293.6 0.000196075 272.6 0.000196075 <-tempquatr
